"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
269330,"Grant Park","Atlanta","GA","Atlanta","Fulton",1734,1390,1402,1414,1423,1419,1417,1416,1429,1427,1414,1389,1367,1361,1348,1338,1334,1335,1329,1322,1315,1312,1311,1308,1313,1326,1334,1343,1357,1386,1409,1427,1423,1419,1420,1430,1438,1429,1405,1379,1377,1378,1383,1390,1396,1409,1424,1460,1501,1541,1565,1576,1583,1599,1622,1651,1677,1694,1716,1724,1728,1747,1781,1826,1852,1869,1870,1874,1875,1871,1863,1859,1871,1906,1950,1986,2003,1998,1983,1983,2004,2040,2077,2105,2106,2094,2063,2039,2024,2025
342744,"Expo Park","Aurora","CO","Denver","Arapahoe",1735,1043,1046,1063,1090,1118,1136,1144,1155,1169,1182,1186,1180,1183,1185,1192,1201,1208,1217,1223,1227,1228,1229,1233,1236,1243,1241,1240,1238,1233,1231,1236,1248,1258,1265,1271,1290,1316,1343,1356,1365,1366,1370,1368,1364,1368,1380,1402,1426,1449,1466,1476,1484,1492,1509,1520,1530,1541,1557,1575,1590,1608,1619,1636,1648,1671,1697,1722,1733,1739,1740,1741,1740,1740,1738,1736,1735,1732,1741,1751,1767,1781,1788,1786,1782,1779,1781,1789,1803,1817
343999,"North College Park","Seattle","WA","Seattle","King",1736,1544,1540,1539,1543,1543,1542,1540,1536,1536,1541,1550,1561,1575,1591,1605,1613,1619,1623,1623,1623,1626,1635,1640,1642,1645,1653,1660,1672,1691,1716,1736,1748,1745,1738,1740,1760,1788,1814,1842,1870,1891,1899,1895,1890,1892,1904,1925,1939,1957,1975,1993,2006,2015,2030,2059,2091,2125,2152,2173,2189,2196,2202,2204,2205,2215,2229,2251,2269,2281,2289,2292,2294,2298,2304,2314,2322,2329,2333,2342,2356,2374,2386,2395,2402,2403,2398,2392,2392,2395
269391,"North Buckhead","Atlanta","GA","Atlanta","Fulton",1737,1999,2030,2071,2097,2088,2061,2036,2016,2000,1981,1967,1962,1978,1981,1979,1996,2021,2051,2067,2083,2095,2101,2101,2100,2099,2087,2102,2128,2178,2209,2237,2237,2230,2228,2226,2234,2262,2264,2257,2237,2235,2254,2274,2296,2309,2333,2368,2404,2443,2467,2483,2497,2509,2531,2550,2568,2597,2617,2635,2632,2614,2587,2556,2526,2494,2474,2464,2469,2471,2476,2472,2482,2501,2515,2518,2519,2505,2493,2467,2451,2448,2439,2431,2410,2409,2418,2433,2447,2445
274546,"Mineral Springs-Rumble Road","Charlotte","NC","Charlotte","Mecklenburg",1738,946,947,951,955,957,957,956,957,958,959,958,956,957,956,956,955,957,963,967,969,968,971,976,981,987,989,992,993,995,997,999,1006,1014,1018,1019,1024,1036,1048,1054,1050,1042,1035,1030,1026,1026,1030,1034,1038,1041,1045,1052,1061,1072,1084,1092,1095,1096,1095,1095,1093,1094,1095,1101,1110,1119,1132,1141,1149,1154,1158,1165,1173,1175,1170,1163,1158,1157,1163,1167,1170,1175,1180,1186,1188,1191,1194,1200,1208,1218
343882,"Culver-Winton","Rochester","NY","Rochester","Monroe",1739,941,952,962,954,957,958,968,987,1009,1034,1053,1072,1082,1080,1075,1075,1073,1069,1065,1048,1024,1004,1001,1009,1013,1018,1024,1035,1048,1061,1076,1092,1110,1100,1075,1046,1035,1030,1026,1034,1043,1053,1045,1037,1040,1058,1082,1104,1122,1135,1134,1130,1120,1122,1128,1138,1145,1151,1154,1155,1164,1179,1203,1213,1224,1233,1244,1249,1243,1235,1226,1224,1226,1231,1236,1241,1241,1242,1240,1241,1249,1266,1291,1301,1296,1282,1282,1289,1298
273057,"Broadway-Fillmore","Buffalo","NY","Buffalo","Erie",1740,807,801,792,777,739,690,641,612,596,589,590,591,589,588,587,591,612,648,684,700,692,673,653,647,656,661,652,627,609,601,593,583,582,585,588,582,571,569,588,612,637,643,647,649,648,650,654,663,665,665,659,652,646,642,642,642,645,646,648,647,645,645,646,650,654,659,665,674,687,698,702,700,693,688,685,686,686,688,688,693,699,705,710,716,718,722,723,727,727
416882,"Quail Lakes - Venetian Bridges","Stockton","CA","Stockton","San Joaquin",1741,1352,1318,1290,1268,1269,1274,1283,1291,1293,1288,1279,1269,1252,1257,1268,1280,1283,1276,1262,1251,1242,1244,1251,1261,1265,1277,1288,1296,1297,1297,1291,1280,1267,1258,1256,1259,1260,1264,1257,1245,1236,1238,1248,1262,1280,1291,1296,1296,1293,1303,1315,1328,1337,1342,1346,1348,1350,1353,1352,1347,1341,1342,1349,1358,1371,1384,1396,1407,1418,1430,1446,1461,1469,1473,1477,1485,1495,1502,1509,1519,1530,1538,1545,1558,1572,1585,1591,1595,1597
268250,"Land Park","Sacramento","CA","Sacramento","Sacramento",1742,1450,1526,1585,1633,1641,1639,1625,1613,1603,1591,1589,1584,1608,1590,1567,1547,1533,1530,1532,1548,1562,1550,1523,1497,1502,1477,1456,1446,1451,1464,1472,1479,1493,1511,1517,1529,1562,1587,1593,1588,1583,1580,1577,1567,1567,1575,1603,1638,1674,1680,1682,1690,1697,1714,1720,1733,1734,1746,1766,1805,1845,1866,1892,1913,1954,2004,2054,2094,2124,2149,2168,2163,2155,2136,2140,2150,2161,2176,2176,2178,2183,2195,2204,2201,2205,2219,2250,2279,2293
252339,"Wilburton","Bellevue","WA","Seattle","King",1743,1870,1858,1853,1858,1863,1873,1884,1890,1898,1892,1884,1871,1875,1894,1914,1926,1937,1946,1954,1957,1958,1960,1966,1971,1983,1988,2008,2022,2037,2032,2029,2031,2048,2074,2113,2149,2180,2200,2201,2197,2192,2200,2208,2212,2215,2224,2240,2258,2281,2307,2336,2360,2382,2397,2421,2440,2459,2470,2480,2494,2505,2516,2522,2528,2532,2537,2544,2559,2568,2577,2578,2580,2574,2573,2575,2594,2617,2643,2662,2676,2680,2684,2680,2676,2666,2660,2649,2645,2642
270874,"Lovejoy","Buffalo","NY","Buffalo","Erie",1744,856,900,934,939,915,886,855,827,798,768,739,721,727,721,718,725,730,732,729,727,734,743,755,761,785,777,763,740,728,726,727,732,732,735,734,733,735,720,711,708,718,728,737,741,746,751,758,759,758,753,755,766,773,776,788,805,824,833,835,834,836,831,820,816,817,822,822,818,813,813,817,825,834,837,840,841,843,845,846,843,838,833,831,833,840,843,848,851,854
268330,"Natomas Park","Sacramento","CA","Sacramento","Sacramento",1745,1589,1593,1601,1636,1660,1677,1683,1685,1682,1675,1662,1646,1639,1637,1642,1651,1662,1673,1681,1685,1684,1680,1678,1679,1692,1697,1700,1696,1695,1694,1694,1692,1691,1690,1692,1695,1705,1708,1709,1703,1703,1703,1704,1708,1718,1733,1747,1760,1773,1780,1785,1788,1794,1797,1802,1808,1815,1823,1828,1831,1833,1836,1841,1849,1855,1861,1865,1868,1869,1875,1892,1910,1926,1933,1936,1935,1939,1941,1953,1971,1996,2013,2024,2033,2048,2063,2077,2083,2085
271294,"Avenida Guadalupe","San Antonio","TX","San Antonio","Bexar",1746,780,784,783,781,775,770,764,758,751,746,743,744,746,745,743,741,740,741,743,748,754,760,765,769,773,771,769,766,769,772,776,780,789,795,799,801,804,808,814,821,829,837,841,840,837,837,838,839,841,843,844,845,845,849,853,856,860,865,870,869,867,864,871,881,893,902,904,903,900,896,897,904,914,922,923,919,912,912,916,926,935,941,943,945,949,955,961,969,977
272099,"Franklin Heights","Milwaukee","WI","Milwaukee","Milwaukee",1747,,,,,,,,,,,,,,,,,,779,788,804,808,810,798,786,784,770,764,758,759,760,758,750,750,754,765,774,782,775,774,774,779,784,786,784,780,778,775,765,752,736,732,730,729,724,726,729,737,739,742,749,757,763,773,784,789,789,785,783,784,787,790,799,811,816,811,805,802,806,805,799,795,792,795,799,808,814,820,826,830
738029,"Overlake","Redmond","WA","Seattle","King",1748,1978,1997,2018,2031,2040,2030,2016,1994,1986,1986,1998,2004,2021,2025,2042,2065,2083,2091,2094,2090,2086,2087,2089,2093,2109,2130,2145,2167,2181,2200,2220,2241,2262,2274,2290,2306,2318,2309,2304,2307,2323,2333,2339,2334,2326,2322,2326,2340,2363,2384,2402,2410,2411,2413,2430,2461,2487,2507,2517,2528,2546,2561,2573,2578,2584,2592,2610,2633,2647,2657,2654,2655,2660,2665,2666,2666,2675,2684,2696,2704,2720,2740,2760,2769,2770,2761,2751,2745,2742
275899,"Vose","Beaverton","OR","Portland","Washington",1749,1134,1154,1162,1159,1157,1161,1174,1188,1193,1190,1184,1182,1193,1197,1204,1213,1223,1234,1239,1244,1245,1247,1239,1226,1219,1220,1233,1249,1260,1269,1276,1280,1283,1285,1297,1310,1326,1329,1328,1329,1331,1337,1341,1340,1342,1345,1353,1365,1384,1399,1413,1426,1434,1439,1440,1449,1474,1502,1521,1527,1531,1534,1545,1559,1577,1593,1609,1623,1632,1643,1656,1676,1690,1693,1690,1689,1690,1694,1697,1696,1695,1692,1696,1703,1713,1717,1716,1711,1707
272852,"Havenscourt","Oakland","CA","San Francisco","Alameda",1750,1404,1430,1445,1460,1468,1475,1478,1489,1494,1497,1494,1492,1503,1498,1497,1503,1511,1527,1542,1563,1566,1555,1535,1517,1517,1507,1511,1517,1532,1547,1564,1577,1588,1584,1577,1570,1578,1590,1608,1635,1658,1679,1692,1699,1712,1722,1735,1746,1761,1775,1792,1802,1824,1848,1868,1872,1887,1924,1973,2019,2066,2104,2127,2137,2145,2176,2217,2277,2333,2380,2418,2464,2505,2538,2566,2597,2620,2635,2622,2603,2598,2614,2650,2683,2710,2718,2726,2735,2744
342741,"Village East","Aurora","CO","Denver","Arapahoe",1751,1335,1398,1439,1464,1454,1453,1449,1446,1446,1445,1451,1457,1482,1474,1474,1480,1493,1499,1512,1524,1528,1517,1504,1497,1512,1504,1501,1502,1517,1534,1554,1568,1591,1617,1642,1652,1666,1666,1676,1691,1709,1733,1748,1749,1745,1751,1776,1814,1859,1890,1903,1906,1903,1914,1926,1943,1955,1971,1977,1983,1987,1988,1997,2012,2024,2029,2021,2020,2021,2025,2024,2027,2033,2031,2030,2027,2028,2036,2046,2060,2080,2094,2099,2095,2099,2101,2108,2118,2134
275857,"Verdugo Woodlands","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1752,2773,2792,2816,2824,2836,2849,2858,2853,2827,2796,2750,2699,2676,2663,2674,2696,2706,2708,2695,2667,2656,2692,2756,2819,2857,2859,2831,2793,2744,2692,2659,2672,2684,2681,2664,2654,2658,2668,2690,2712,2727,2727,2754,2787,2846,2882,2910,2938,2971,2992,3015,3076,3179,3253,3292,3294,3297,3311,3327,3329,3342,3346,3338,3315,3292,3296,3323,3361,3372,3373,3384,3400,3427,3445,3480,3512,3549,3555,3570,3583,3595,3601,3615,3636,3673,3694,3697,3683,3644
343871,"Glenwood","Raleigh","NC","Raleigh","Wake",1753,2372,2378,2383,2394,2406,2419,2426,2433,2437,2435,2432,2430,2434,2432,2438,2451,2465,2471,2474,2472,2465,2453,2440,2436,2447,2461,2478,2501,2521,2539,2550,2557,2564,2567,2575,2582,2597,2597,2592,2587,2580,2585,2586,2591,2603,2620,2649,2674,2714,2745,2775,2795,2805,2806,2805,2802,2809,2839,2847,2849,2828,2826,2824,2802,2784,2770,2785,2801,2817,2828,2845,2863,2884,2892,2901,2912,2921,2931,2942,2948,2945,2926,2910,2893,2875,2849,2823,2815,2816
273159,"Catholic University","Washington","DC","Washington","District of Columbia",1754,1997,2025,2055,2064,2049,2038,2027,2023,2025,2017,2005,1982,1979,1957,1943,1948,1966,2002,2022,2037,2044,2049,2074,2102,2123,2105,2083,2082,2120,2149,2175,2169,2129,2085,2045,2049,2069,2088,2115,2124,2116,2093,2086,2082,2082,2086,2097,2099,2097,2084,2066,2042,2034,2027,2017,2004,2022,2051,2075,2082,2087,2089,2073,2069,2052,2064,2064,2082,2091,2094,2087,2079,2082,2091,2104,2108,2101,2088,2073,2077,2098,2122,2131,2124,2122,2132,2156,2176,2189
157467,"Cherry Hill","Baltimore","MD","Baltimore","Baltimore City",1755,985,983,991,1014,1041,1064,1074,1078,1082,1087,1090,1088,1082,1065,1047,1030,1021,1022,1026,1030,1035,1046,1069,1100,1138,1162,1168,1158,1142,1130,1127,1135,1149,1160,1163,1158,1162,1168,1179,1187,1192,1189,1187,1184,1173,1163,1147,1137,1131,1134,1146,1164,1180,1189,1197,1200,1206,1207,1210,1211,1212,1215,1217,1216,1211,1202,1196,1193,1190,1188,1183,1180,1172,1162,1155,1155,1159,1162,1165,1163,1160,1157,1159,1160,1164,1164,1158,1149,1141
343250,"Rancho Del Rey I","Chula Vista","CA","San Diego","San Diego",1756,2145,2154,2151,2144,2138,2136,2138,2134,2132,2128,2132,2141,2158,2155,2145,2126,2118,2114,2123,2132,2144,2151,2168,2183,2197,2202,2205,2206,2206,2205,2202,2195,2187,2189,2190,2192,2192,2198,2204,2209,2213,2211,2208,2207,2206,2214,2226,2238,2248,2260,2280,2306,2327,2346,2355,2367,2376,2382,2377,2365,2354,2352,2362,2381,2401,2416,2429,2438,2440,2436,2434,2435,2439,2444,2448,2452,2455,2456,2463,2476,2495,2510,2520,2527,2533,2539,2539,2536,2528
121731,"Glover Park","Washington","DC","Washington","District of Columbia",1757,2787,2798,2841,2876,2865,2845,2826,2859,2915,2981,3022,3012,2980,2964,2996,3054,3096,3098,3066,2999,2889,2772,2686,2658,2672,2696,2698,2702,2725,2752,2780,2797,2811,2847,2875,2918,2931,2917,2844,2738,2618,2534,2488,2480,2499,2548,2581,2584,2546,2524,2517,2512,2526,2515,2540,2530,2528,2496,2476,2456,2464,2470,2487,2499,2517,2498,2473,2434,2407,2401,2418,2454,2504,2547,2574,2600,2631,2672,2736,2797,2827,2802,2759,2696,2642,2587,2554,2549,2542
274525,"Garden District","Tucson","AZ","Tucson","Pima",1758,810,826,842,848,846,840,832,825,823,829,842,854,868,870,869,859,850,839,838,841,848,857,863,869,869,865,863,867,869,870,872,874,870,865,859,861,868,874,878,885,894,901,903,900,893,889,886,882,883,879,878,876,876,878,877,877,877,876,874,866,862,859,860,864,872,876,884,888,891,890,887,886,890,894,897,900,903,902,909,918,929,937,943,947,948,946,942,940,936
276116,"Wood Streets","Riverside","CA","Riverside","Riverside",1759,1555,1565,1567,1561,1547,1537,1533,1535,1536,1533,1529,1526,1526,1519,1512,1509,1511,1519,1524,1533,1532,1528,1520,1523,1537,1549,1560,1561,1555,1542,1524,1507,1493,1489,1498,1512,1523,1527,1530,1539,1553,1572,1584,1588,1594,1598,1606,1611,1619,1624,1624,1622,1620,1628,1638,1653,1671,1685,1690,1685,1680,1676,1676,1680,1688,1699,1706,1713,1719,1725,1728,1727,1729,1736,1747,1758,1765,1775,1781,1784,1787,1793,1805,1814,1815,1813,1817,1828,1844
268946,"Deerwood","Jacksonville","FL","Jacksonville","Duval",1760,1229,1231,1237,1243,1244,1249,1251,1255,1256,1259,1259,1260,1258,1248,1238,1232,1237,1242,1249,1252,1260,1265,1270,1274,1282,1286,1285,1282,1281,1291,1300,1305,1309,1311,1315,1320,1322,1330,1332,1338,1337,1334,1329,1325,1321,1312,1310,1314,1325,1331,1338,1338,1334,1330,1326,1325,1326,1333,1342,1347,1349,1349,1355,1356,1358,1360,1360,1357,1351,1347,1345,1346,1349,1350,1348,1346,1345,1352,1356,1363,1371,1375,1369,1355,1342,1337,1342,1354,1366
226842,"Glencliff","Nashville","TN","Nashville","Davidson",1761,830,835,856,881,905,917,923,925,925,924,928,935,951,956,953,947,940,944,955,968,975,981,983,985,992,997,998,991,978,974,979,994,1012,1032,1049,1066,1082,1091,1094,1098,1099,1101,1102,1100,1107,1120,1140,1157,1177,1197,1226,1258,1285,1304,1316,1320,1322,1328,1338,1350,1358,1361,1365,1377,1395,1406,1411,1411,1416,1419,1421,1424,1434,1443,1449,1453,1459,1475,1494,1512,1521,1520,1510,1499,1496,1494,1491,1489,1489
268034,"Brookvale","Fremont","CA","San Francisco","Alameda",1762,2245,2254,2257,2256,2253,2247,2236,2223,2212,2205,2199,2211,2251,2286,2308,2312,2317,2326,2341,2355,2359,2363,2381,2414,2438,2442,2440,2438,2435,2432,2431,2435,2452,2466,2482,2489,2503,2511,2524,2546,2574,2599,2599,2595,2613,2658,2712,2745,2766,2793,2834,2888,2938,3004,3067,3117,3152,3170,3182,3189,3197,3212,3225,3229,3230,3246,3263,3287,3310,3321,3321,3317,3321,3324,3325,3322,3320,3331,3339,3346,3340,3330,3318,3319,3318,3315,3320,3334,3347
271924,"Moran Prairie","Spokane","WA","Spokane","Spokane",1763,1350,1353,1353,1341,1324,1308,1290,1278,1252,1223,1195,1184,1189,1194,1204,1217,1228,1235,1238,1234,1226,1217,1215,1214,1224,1226,1230,1234,1244,1252,1259,1262,1261,1262,1261,1259,1259,1261,1261,1261,1259,1257,1260,1264,1268,1272,1280,1290,1300,1307,1317,1324,1329,1322,1321,1328,1348,1374,1399,1414,1420,1416,1408,1405,1415,1419,1430,1435,1441,1440,1433,1424,1423,1432,1444,1456,1461,1460,1468,1482,1500,1519,1540,1556,1562,1552,1537,1529,1524
250146,"Brighton","Seattle","WA","Seattle","King",1764,1504,1511,1509,1510,1508,1508,1501,1495,1487,1482,1479,1478,1484,1485,1491,1496,1499,1495,1489,1487,1491,1495,1496,1496,1503,1512,1521,1532,1541,1558,1574,1588,1585,1585,1593,1618,1643,1662,1679,1692,1700,1709,1724,1737,1752,1762,1777,1785,1794,1803,1814,1826,1842,1861,1880,1899,1922,1944,1965,1978,1989,1996,2011,2032,2059,2073,2083,2084,2094,2108,2125,2143,2167,2184,2193,2193,2197,2212,2228,2249,2268,2283,2289,2290,2289,2289,2290,2294,2299
269007,"Hillcrest","Jacksonville","FL","Jacksonville","Duval",1765,840,837,836,836,838,843,845,845,844,844,844,846,849,849,847,845,846,848,847,846,845,846,847,851,853,857,857,858,858,861,863,866,870,875,883,889,892,896,898,900,896,892,891,891,891,890,890,891,894,896,901,904,906,906,907,911,914,915,910,904,899,900,906,914,925,931,934,933,930,929,930,932,933,932,925,919,915,917,920,924,928,932,934,935,936,938,940,943,945
274392,"Madison Park","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",1766,1940,1936,1936,1943,1951,1957,1957,1954,1957,1962,1967,1966,1970,1975,1984,1991,1997,1998,2002,2008,2000,1990,1974,1973,1985,2000,2024,2034,2037,2041,2058,2090,2115,2128,2141,2155,2173,2182,2181,2169,2158,2153,2147,2137,2143,2155,2175,2194,2211,2230,2232,2233,2238,2259,2278,2286,2292,2308,2329,2338,2336,2334,2344,2369,2401,2424,2436,2444,2451,2451,2447,2442,2435,2430,2435,2451,2469,2482,2487,2493,2502,2515,2526,2542,2559,2578,2592,2599,2601
276338,"Borah","Boise","ID","Boise City","Ada",1767,,,,,864,864,863,862,863,863,865,868,873,874,872,870,870,870,873,876,879,877,876,877,882,888,895,901,907,909,908,909,915,928,943,958,972,979,984,985,987,988,988,985,982,980,984,990,996,999,1003,1007,1014,1023,1036,1049,1062,1068,1068,1065,1060,1060,1065,1072,1080,1092,1106,1121,1129,1131,1130,1132,1136,1144,1156,1171,1184,1193,1196,1195,1199,1208,1219,1228,1232,1236,1240,1243,1245
270509,"South San Pedro","Albuquerque","NM","Albuquerque","Bernalillo",1768,,,,,,,,,,,,,,,,,,1033,1041,1036,1025,1011,1002,998,999,997,999,1007,1014,1019,1027,1038,1044,1043,1033,1025,1024,1022,1020,1019,1020,1022,1019,1010,1007,1014,1032,1046,1056,1057,1057,1064,1070,1083,1077,1075,1068,1064,1054,1048,1044,1038,1033,1026,1026,1032,1044,1054,1061,1063,1067,1076,1083,1084,1085,1087,1083,1076,1063,1053,1048,1045,1045,1049,1059,1072,1082,1089,1092
273756,"Forest Hills","Tampa","FL","Tampa","Hillsborough",1769,1015,1031,1045,1055,1065,1074,1078,1080,1075,1074,1074,1081,1089,1088,1082,1076,1073,1082,1095,1109,1119,1124,1127,1133,1144,1146,1144,1141,1135,1129,1123,1125,1129,1137,1146,1158,1170,1172,1168,1166,1165,1167,1168,1166,1167,1168,1171,1172,1176,1178,1187,1195,1202,1204,1201,1200,1207,1217,1226,1227,1228,1232,1244,1255,1263,1267,1271,1273,1273,1266,1260,1257,1257,1256,1256,1258,1265,1277,1286,1290,1291,1291,1290,1289,1289,1290,1294,1299,1302
271239,"Federal Hill","Providence","RI","Providence","Providence",1770,1132,1115,1072,1030,1012,1014,1003,987,978,973,985,991,986,980,976,972,974,978,989,996,1005,1017,1023,1023,1006,1001,996,994,992,994,1010,1034,1049,1052,1047,1056,1059,1073,1086,1108,1124,1131,1135,1138,1139,1144,1152,1160,1167,1183,1200,1214,1223,1229,1241,1253,1256,1251,1244,1240,1244,1256,1274,1287,1295,1283,1275,1273,1282,1297,1310,1317,1324,1337,1358,1384,1410,1420,1421,1410,1403,1402,1414,1421,1426,1420,1409,1391,1367
118842,"Waterloo","Stockton","CA","Stockton","San Joaquin",1771,965,954,936,921,910,902,892,881,868,856,849,847,844,846,846,845,844,846,847,847,845,842,839,837,832,830,825,817,808,806,810,817,825,830,836,842,844,847,849,848,847,849,850,851,854,858,866,867,868,871,882,896,912,926,938,947,948,950,947,949,949,951,953,953,951,948,942,936,933,935,950,970,988,1009,1029,1051,1070,1085,1097,1114,1134,1151,1156,1153,1149,1149,1152,1162,1174
268762,"University Park","Denver","CO","Denver","Denver",1772,1656,1723,1774,1782,1768,1756,1778,1809,1841,1856,1856,1843,1838,1814,1797,1801,1807,1825,1854,1881,1901,1906,1912,1926,1969,1986,2013,2050,2085,2112,2122,2128,2131,2141,2148,2139,2147,2146,2155,2170,2189,2215,2221,2235,2246,2279,2317,2372,2433,2463,2484,2491,2500,2503,2502,2500,2500,2501,2502,2506,2516,2522,2528,2536,2541,2548,2550,2537,2526,2519,2526,2541,2550,2546,2532,2523,2518,2519,2525,2534,2550,2558,2557,2548,2541,2531,2525,2521,2523
275049,"Plaza Terrace","Tampa","FL","Tampa","Hillsborough",1773,1087,1088,1089,1093,1097,1101,1101,1101,1102,1105,1107,1109,1111,1112,1114,1116,1116,1119,1129,1142,1152,1154,1153,1157,1160,1162,1160,1158,1159,1162,1168,1174,1177,1179,1182,1185,1191,1197,1201,1203,1203,1202,1198,1192,1187,1184,1190,1200,1211,1220,1228,1236,1239,1236,1231,1232,1242,1257,1268,1276,1280,1286,1292,1295,1298,1306,1316,1322,1323,1316,1305,1296,1295,1298,1301,1305,1316,1330,1338,1339,1340,1348,1360,1365,1362,1358,1360,1367,1372
275075,"Port Gardner","Everett","WA","Seattle","Snohomish",1774,1250,1265,1273,1273,1264,1258,1255,1256,1251,1243,1238,1235,1240,1235,1238,1242,1250,1254,1257,1257,1255,1255,1254,1259,1269,1278,1288,1295,1296,1294,1292,1294,1306,1324,1344,1359,1374,1384,1382,1379,1375,1378,1379,1378,1379,1382,1395,1403,1407,1395,1388,1392,1407,1424,1436,1448,1457,1455,1444,1432,1430,1435,1446,1456,1470,1484,1498,1505,1509,1514,1524,1544,1562,1579,1591,1602,1611,1617,1626,1638,1653,1668,1678,1681,1683,1688,1699,1705,1708
273307,"College-Glen","Sacramento","CA","Sacramento","Sacramento",1775,1409,1405,1407,1417,1414,1410,1410,1414,1419,1416,1409,1403,1399,1395,1393,1392,1393,1393,1390,1389,1386,1382,1379,1379,1381,1379,1377,1376,1380,1386,1391,1394,1391,1395,1398,1408,1419,1438,1447,1449,1449,1450,1449,1447,1448,1451,1458,1461,1466,1466,1467,1469,1474,1478,1482,1485,1496,1508,1520,1524,1529,1534,1544,1550,1560,1568,1581,1590,1591,1589,1587,1591,1596,1600,1604,1612,1621,1627,1632,1639,1650,1663,1676,1685,1691,1696,1700,1701,1704
273879,"Greater Harmony Hills","San Antonio","TX","San Antonio","Bexar",1776,1198,1211,1226,1232,1229,1221,1217,1211,1209,1209,1215,1216,1225,1227,1231,1233,1237,1237,1236,1232,1230,1230,1231,1234,1239,1241,1246,1256,1260,1268,1270,1275,1273,1272,1270,1271,1276,1277,1276,1277,1284,1291,1299,1304,1311,1319,1326,1329,1330,1329,1329,1334,1339,1345,1351,1358,1364,1369,1372,1375,1376,1370,1367,1362,1366,1367,1373,1378,1383,1385,1387,1396,1406,1420,1427,1431,1428,1425,1426,1429,1434,1436,1437,1437,1439,1439,1437,1434,1432
276314,"Eastland-Wilora Lake","Charlotte","NC","Charlotte","Mecklenburg",1777,851,857,860,862,865,870,874,877,879,880,882,884,889,895,903,911,917,923,926,927,927,928,930,934,941,946,950,952,953,953,956,956,959,958,961,965,969,967,965,964,966,969,969,969,969,973,975,978,981,986,994,1004,1011,1021,1029,1043,1053,1061,1059,1052,1050,1051,1056,1058,1061,1063,1067,1071,1076,1081,1091,1103,1116,1121,1122,1124,1129,1135,1139,1142,1147,1156,1167,1175,1180,1186,1191,1196,1200
