,final-homes-eigs-chicago-SA01,final-homes-eigs-chicago-SA03,final-homes-eigs-chicago-SA02,final-homes-eigs-chicago-SE01,final-homes-eigs-chicago-SE03,final-homes-eigs-chicago-SE02,final-homes-eigs-chicago-S000,Neighborhood_PctOfHomesIncreasingInValues_AllHomes.csv,Neighborhood_MedianValuePerSqft_AllHomes.csv
Hollywood Park-5,13.8,16.8,17.5,11.4,29.1,16.5,17.3,0.3729278609809077,1.528735632183908
Hollywood Park-6,18.5,25.6,17.4,17.0,32.8,15.5,19.5,0.4498685263518921,1.4367816091954022
Hollywood Park-7,17.8,17.6,20.0,17.7,27.6,15.9,18.9,0.04310049159711901,1.293103448275862
Hollywood Park-8,14.0,22.6,19.9,21.7,22.3,13.3,19.1,0.19195152623756717,1.1666666666666667
Hollywood Park-9,16.6,25.0,18.2,19.7,27.5,14.9,19.6,0.03841317022979307,1.0862068965517242
Hollywood Park-10,18.3,22.6,18.8,14.4,22.3,19.6,19.8,0.06630844861095232,0.9827586206896551
Hollywood Park-11,19.1,25.1,20.3,21.1,28.1,17.0,21.3,0.24076826340459584,0.9885057471264368
Hollywood Park-12,17.9,25.9,19.9,18.8,21.2,18.8,20.6,1.052589459243169,1.1206896551724137
Hollywood Park-13,16.6,24.0,18.2,18.4,23.2,13.4,19.2,0.8420029724476964,1.160919540229885
Homan Square-0,4.8,5.4,3.0,3.8,2.8,4.6,3.9,,
Homan Square-1,3.5,3.0,5.2,4.2,3.2,4.6,4.6,,
Homan Square-2,5.3,4.3,0.0,4.2,3.5,6.0,4.6,,
Homan Square-3,3.0,5.0,4.5,4.6,3.9,3.8,4.3,,
Homan Square-4,3.4,4.5,5.5,3.4,2.5,6.2,4.8,,
Homan Square-5,5.9,7.1,7.4,6.8,4.9,7.1,7.2,,
Homan Square-6,2.4,5.3,3.9,4.8,2.3,3.7,3.7,,
Homan Square-7,4.3,4.6,3.4,3.6,3.3,4.8,4.0,,
Homan Square-8,4.9,3.3,4.9,9.6,3.2,4.8,4.8,,
Homan Square-9,3.9,4.3,6.1,5.7,4.9,5.6,5.3,,
Homan Square-10,3.3,5.3,5.8,6.4,4.5,5.5,5.0,,
Homan Square-11,5.7,5.1,4.3,5.3,2.5,5.5,4.9,,
Homan Square-12,4.9,4.8,6.2,11.1,2.8,4.6,5.7,,
Homan Square-13,3.5,4.2,5.7,4.8,2.4,5.6,4.8,,
Humboldt Park-0,184.2,97.5,144.1,150.0,93.1,156.3,149.6,1.0,1.0
Humboldt Park-1,170.9,103.4,142.3,142.5,110.6,153.4,145.4,0.6469891198965851,1.1151079136690647
Humboldt Park-2,159.0,94.4,0.0,142.5,99.6,142.1,145.4,0.9021867930625875,1.2302158273381294
Humboldt Park-3,156.8,93.9,131.8,127.1,89.3,141.8,134.5,0.8109447376925563,1.4172661870503598
Humboldt Park-4,170.3,76.2,121.1,121.0,94.5,135.6,129.3,0.9759775934503931,1.589928057553957
Humboldt Park-5,163.9,73.3,133.4,125.3,103.5,148.0,132.4,0.47473876979424756,1.6115107913669064
Humboldt Park-6,186.0,99.3,141.3,149.3,104.4,150.0,147.5,0.3372832058601745,1.5611510791366907
Humboldt Park-7,145.4,117.6,132.7,120.0,115.5,137.5,133.7,0.19271787137778737,1.410071942446043
Humboldt Park-8,176.1,100.2,149.5,144.1,115.6,153.8,149.4,0.17505116880318863,1.1726618705035972
Humboldt Park-9,175.0,104.1,150.5,137.3,122.8,154.6,149.2,0.06388021113864052,0.9496402877697842
Humboldt Park-10,176.5,112.9,149.2,146.8,124.2,153.4,149.8,0.09490466444037489,0.8345323741007195
Humboldt Park-11,176.6,106.7,154.7,151.5,125.6,148.7,151.1,0.5921577076376171,0.8345323741007195
Humboldt Park-12,178.3,111.2,165.6,146.1,145.1,160.7,159.1,0.8424000861790369,0.9280575539568345
Humboldt Park-13,163.2,102.6,154.6,125.3,123.9,148.9,147.1,0.5610255305396962,1.014388489208633
Hyde Park-0,54.4,99.0,64.6,66.2,85.4,53.7,65.6,1.0,1.0
Hyde Park-1,64.3,100.2,55.3,62.7,90.4,51.7,63.4,1.4961846268378933,1.125748502994012
Hyde Park-2,58.2,96.6,0.0,62.7,79.4,54.7,63.4,1.23785594639866,1.2455089820359282
Hyde Park-3,68.3,108.4,72.0,75.0,98.0,57.0,73.7,1.4243439419318817,1.3053892215568863
Hyde Park-4,62.6,98.0,72.1,67.0,93.4,61.1,74.1,1.563000186115764,1.4311377245508983
Hyde Park-5,66.1,111.2,65.6,71.4,85.4,62.1,72.8,1.0124697561883491,1.4191616766467066
Hyde Park-6,43.7,84.3,56.4,61.0,66.5,45.3,58.1,0.8349153173273777,1.4191616766467066
Hyde Park-7,73.0,106.2,75.5,69.0,114.3,64.3,80.5,0.323283082077052,1.3173652694610778
Hyde Park-8,49.0,95.0,60.0,58.0,73.0,54.7,62.6,0.8183510143309138,1.251497005988024
Hyde Park-9,48.3,71.5,55.1,59.2,65.2,43.1,56.3,0.2732179415596501,1.155688622754491
Hyde Park-10,45.9,57.5,61.7,50.9,60.5,49.9,56.0,0.3141634096407966,1.1017964071856288
Hyde Park-11,44.8,58.5,50.2,49.9,57.8,42.1,51.1,0.89428624604504,1.1616766467065869
Hyde Park-12,49.6,79.0,62.8,55.6,69.6,52.9,62.6,1.3035548110924997,1.2395209580838322
Hyde Park-13,50.3,76.6,61.0,55.0,69.9,46.1,61.7,1.0781686208821888,1.2335329341317365
Ida B. Wells - Darrow Homes-0,16.6,14.4,19.8,23.5,10.7,17.9,18.2,,
Ida B. Wells - Darrow Homes-1,19.3,11.3,17.5,18.5,13.7,19.8,17.2,,
Ida B. Wells - Darrow Homes-2,11.1,11.6,0.0,18.5,11.5,15.8,17.2,,
Ida B. Wells - Darrow Homes-3,11.5,10.4,14.2,19.9,4.0,12.5,13.3,,
Ida B. Wells - Darrow Homes-4,13.1,9.8,15.6,17.2,6.2,17.6,14.5,,
Ida B. Wells - Darrow Homes-5,14.6,27.1,13.9,18.9,11.3,16.3,15.6,,
Ida B. Wells - Darrow Homes-6,20.0,13.1,10.6,13.2,8.4,15.7,12.7,,
Ida B. Wells - Darrow Homes-7,21.2,14.6,9.6,19.2,9.1,12.1,12.8,,
Ida B. Wells - Darrow Homes-8,20.5,11.4,12.8,20.4,10.3,14.3,14.5,,
Ida B. Wells - Darrow Homes-9,13.0,11.6,11.5,15.3,7.0,12.8,11.8,,
Ida B. Wells - Darrow Homes-10,16.1,9.8,13.9,16.3,11.5,15.1,13.8,,
Ida B. Wells - Darrow Homes-11,16.4,12.2,13.1,20.5,9.3,13.3,14.1,,
Ida B. Wells - Darrow Homes-12,11.5,10.5,12.9,15.0,6.9,13.8,12.3,,
Ida B. Wells - Darrow Homes-13,14.2,14.0,15.6,20.7,7.6,15.8,15.2,,
Illinois Medical District-0,19.5,12.4,14.5,20.1,17.6,13.8,15.6,,
Illinois Medical District-1,18.4,19.5,14.8,19.0,23.8,14.7,16.7,,
Illinois Medical District-2,18.5,16.6,0.0,19.0,22.1,13.9,16.7,,
Illinois Medical District-3,17.4,20.9,18.3,16.8,27.0,17.1,18.5,,
Illinois Medical District-4,17.0,17.7,16.0,16.9,19.2,15.2,16.5,,
Illinois Medical District-5,20.9,21.1,22.5,21.7,21.4,21.0,22.0,,
Illinois Medical District-6,16.5,16.5,16.7,17.6,17.8,13.9,16.4,,
Illinois Medical District-7,29.4,27.6,27.9,28.7,35.9,25.4,27.9,,
Illinois Medical District-8,20.9,22.6,19.4,19.0,24.2,20.7,20.8,,
Illinois Medical District-9,11.1,11.2,11.0,14.5,12.2,8.8,11.1,,
Illinois Medical District-10,12.2,11.9,11.8,12.1,13.0,11.0,12.0,,
Illinois Medical District-11,11.3,10.4,9.8,10.6,12.2,8.1,10.3,,
Illinois Medical District-12,14.1,7.5,10.4,12.4,10.4,9.5,10.7,,
Illinois Medical District-13,11.6,7.5,10.4,11.6,11.2,8.1,10.3,,
Irving Park-0,49.0,46.1,55.2,40.9,64.6,54.0,52.8,1.0,1.0
Irving Park-1,45.0,52.3,52.5,42.8,67.2,48.6,50.7,0.9474946056101655,1.0918367346938775
Irving Park-2,47.2,49.8,0.0,42.8,70.3,47.8,50.7,1.019180052745145,1.239795918367347
Irving Park-3,41.4,51.2,49.7,40.6,72.1,41.8,48.2,1.0335650923040038,1.403061224489796
Irving Park-4,39.9,45.6,48.1,35.5,67.7,41.1,45.8,1.0984176456485255,1.5153061224489797
Irving Park-5,48.9,49.8,43.7,36.2,66.1,44.8,47.8,0.5691680652121793,1.530612244897959
Irving Park-6,51.4,49.5,52.2,41.1,66.2,47.5,52.7,0.395109086549988,1.4948979591836735
Irving Park-7,43.3,42.1,44.5,34.6,68.9,38.0,43.5,0.17777511388156317,1.3673469387755102
Irving Park-8,47.9,61.7,49.8,47.7,60.2,44.1,52.1,0.10668904339486934,1.1683673469387754
Irving Park-9,47.9,53.1,53.3,44.3,57.7,49.1,52.7,0.11939582833852794,1.0816326530612246
Irving Park-10,41.3,46.6,52.8,40.0,64.4,42.5,48.9,0.12155358427235675,1.0
Irving Park-11,44.6,50.9,55.1,39.5,66.4,47.7,51.8,0.86298249820187,1.0459183673469388
Irving Park-12,38.9,48.1,49.2,45.2,50.9,38.1,46.4,1.099736274274754,1.219387755102041
Irving Park-13,36.5,42.2,42.8,30.0,50.3,37.2,41.2,0.6078877966914409,1.2959183673469388
Irving Woods-0,12.0,24.4,20.7,15.8,38.5,14.2,19.4,1.0,1.0
Irving Woods-1,25.9,33.5,32.1,28.9,49.6,25.5,31.4,0.9971773738286102,1.072538860103627
Irving Woods-2,25.8,35.8,0.0,28.9,50.2,19.1,31.4,1.0589364344586205,1.2227979274611398
Irving Woods-3,9.0,39.4,25.9,25.2,35.8,16.5,24.3,1.0488878852884724,1.3730569948186528
Irving Woods-4,15.2,24.2,21.3,17.5,40.7,14.0,21.0,1.003387151405668,1.4404145077720207
Irving Woods-5,37.9,32.0,35.5,37.1,41.0,26.2,33.5,0.980241616800271,1.5906735751295338
Irving Woods-6,14.2,32.6,26.9,17.3,46.8,18.8,24.1,0.07395280569041436,1.4041450777202074
Irving Woods-7,20.8,21.3,23.8,20.4,24.2,19.7,23.1,0.028000451620187425,1.1917098445595855
Irving Woods-8,38.5,37.8,31.4,33.4,27.6,29.5,33.3,0.04154905724285876,1.0362694300518134
Irving Woods-9,20.7,37.8,34.2,30.4,45.0,22.7,32.2,0.008806593654736367,0.8911917098445595
Irving Woods-10,28.0,32.1,35.0,36.9,27.9,26.0,31.8,0.03601670994693463,0.8238341968911918
Irving Woods-11,25.0,41.0,30.9,22.8,29.1,28.8,29.4,0.69323698769335,0.8601036269430051
Irving Woods-12,22.7,39.8,27.8,34.2,29.1,24.7,29.4,0.993903127469798,0.9430051813471503
Irving Woods-13,20.6,31.4,29.1,15.9,38.3,19.9,24.7,0.7383990064355878,1.005181347150259
Jefferson Park-0,120.3,192.6,164.5,116.6,247.9,148.4,159.0,1.0,1.0
Jefferson Park-1,124.9,200.1,171.4,129.2,257.3,144.4,163.9,1.1717902350813743,1.1036269430051813
Jefferson Park-2,135.0,184.8,0.0,129.2,267.1,147.9,163.9,1.12748643761302,1.2072538860103628
Jefferson Park-3,130.1,193.6,174.7,131.3,246.1,150.1,168.0,1.173986050116249,1.3471502590673574
Jefferson Park-4,130.6,183.6,168.2,138.3,235.0,141.4,164.4,1.2620769826918108,1.4818652849740932
Jefferson Park-5,152.6,188.6,195.8,160.7,250.6,157.6,187.5,0.42327563936967194,1.4818652849740932
Jefferson Park-6,140.5,225.4,185.1,146.0,258.8,158.0,183.3,0.20369413588220098,1.4093264248704662
Jefferson Park-7,159.2,193.7,169.9,138.1,236.9,147.7,172.7,0.02764143632136399,1.2279792746113989
Jefferson Park-8,140.7,231.4,176.1,149.8,207.3,157.7,180.2,0.10242831309739085,1.0880829015544042
Jefferson Park-9,150.2,208.1,185.0,161.7,214.5,160.4,183.4,0.0650994575045208,1.005181347150259
Jefferson Park-10,140.0,203.6,181.7,156.9,227.8,152.9,177.7,0.14208214931542237,0.917098445595855
Jefferson Park-11,144.0,213.9,184.5,154.0,237.1,161.0,181.9,0.5200206664944459,0.9119170984455959
Jefferson Park-12,129.5,235.4,179.3,143.2,247.3,151.5,178.5,1.1433738052182898,1.0466321243523315
Jefferson Park-13,112.3,207.9,166.7,133.9,226.4,124.0,161.9,0.8789718419013174,1.1036269430051813
Kelvin Park-0,17.2,20.9,18.4,15.1,12.7,21.2,18.4,,1.0
Kelvin Park-1,15.7,18.4,21.1,16.0,17.8,20.7,19.5,,1.2147239263803682
Kelvin Park-2,20.0,20.8,0.0,16.0,13.1,20.9,19.5,,1.3680981595092025
Kelvin Park-3,19.9,20.6,17.0,16.1,15.2,19.3,19.1,,1.521472392638037
Kelvin Park-4,19.7,20.1,15.6,16.9,15.8,17.9,18.0,,1.6993865030674846
Kelvin Park-5,18.7,13.9,17.2,15.6,10.6,18.3,17.4,,1.7791411042944785
Kelvin Park-6,22.7,21.0,16.3,17.7,12.7,20.2,19.4,,1.6441717791411044
Kelvin Park-7,24.0,19.1,17.7,15.7,11.5,23.5,19.8,,1.3374233128834356
Kelvin Park-8,18.8,16.6,16.0,14.7,9.5,19.4,17.4,,1.0613496932515338
Kelvin Park-9,22.0,15.8,16.0,17.8,10.7,18.6,17.7,,0.9202453987730062
Kelvin Park-10,18.1,17.1,16.8,18.6,9.0,18.3,17.6,,0.8895705521472392
Kelvin Park-11,22.3,21.0,17.1,14.6,12.3,23.5,19.1,,0.7791411042944786
Kelvin Park-12,21.1,19.7,16.3,16.7,13.8,19.3,18.4,,0.9570552147239264
Kelvin Park-13,19.9,19.1,16.1,13.8,12.0,19.8,17.9,,1.01840490797546
Kennedy Park-0,12.9,18.9,18.6,20.9,20.0,9.1,17.0,1.0,1.0
Kennedy Park-1,13.8,30.4,14.5,21.0,22.7,11.3,17.8,1.2707081994691996,1.0592592592592593
Kennedy Park-2,15.3,22.4,0.0,21.0,17.5,15.0,17.8,1.253107975974298,1.2074074074074075
Kennedy Park-3,14.2,21.0,20.5,16.5,18.5,15.1,18.8,1.1540717977371142,1.348148148148148
Kennedy Park-4,10.3,22.2,21.5,19.4,22.4,13.6,18.3,1.2951529543232294,1.451851851851852
Kennedy Park-5,16.3,17.1,19.2,14.7,15.5,16.1,18.1,1.0466545606928341,1.5703703703703704
Kennedy Park-6,14.2,21.6,17.1,18.6,22.1,10.9,17.6,0.5752200027936862,1.5777777777777777
Kennedy Park-7,15.2,25.5,25.6,20.3,38.5,11.8,22.4,0.09973459980444195,1.4370370370370371
Kennedy Park-8,14.3,15.5,15.1,18.7,17.3,10.9,15.6,0.16426875261908086,1.2592592592592593
Kennedy Park-9,13.7,21.4,18.2,20.1,16.5,13.6,18.3,0.16231317223075847,1.2074074074074075
Kennedy Park-10,10.8,14.6,11.6,14.9,11.8,10.2,12.2,0.3599664757647716,1.1407407407407408
Kennedy Park-11,13.3,17.5,15.4,16.2,14.5,13.1,15.6,0.5321972342505936,1.1185185185185185
Kennedy Park-12,13.6,19.3,11.0,14.6,10.8,11.3,13.5,1.145690738930018,1.1777777777777778
Kennedy Park-13,11.2,28.4,16.6,17.5,17.8,15.0,17.7,0.5238161754434977,1.1925925925925926
Kenwood-0,7.9,34.5,12.5,11.7,24.3,10.7,13.8,1.0,1.0
Kenwood-1,11.2,19.2,10.9,8.8,17.0,12.2,12.3,1.7179376083188909,1.1306818181818181
Kenwood-2,9.9,26.9,0.0,8.8,19.3,8.7,12.3,1.5075823223570193,1.25
Kenwood-3,7.9,19.0,9.3,6.1,13.3,10.3,9.8,1.9202772963604855,1.3181818181818181
Kenwood-4,13.2,21.9,11.1,9.2,12.1,15.8,12.5,1.9367417677642984,1.4375
Kenwood-5,10.5,23.3,13.5,17.8,16.5,10.9,14.0,0.6815424610051993,1.4488636363636365
Kenwood-6,11.9,21.8,9.2,13.3,13.6,10.0,11.8,0.9267764298093588,1.4943181818181819
Kenwood-7,10.6,15.8,14.3,10.5,18.6,11.1,13.3,0.37824956672443677,1.3806818181818181
Kenwood-8,10.9,19.3,11.7,13.7,18.4,9.3,13.0,1.0303292894280764,1.4034090909090908
Kenwood-9,9.1,16.8,10.9,12.4,15.5,9.0,12.0,0.5355285961871751,1.3181818181818181
Kenwood-10,13.5,13.5,13.2,13.7,15.1,9.9,13.2,0.3617850953206239,1.2727272727272727
Kenwood-11,11.8,15.1,9.8,12.0,12.4,9.4,11.6,0.8006932409012133,1.3068181818181819
Kenwood-12,11.1,17.4,12.5,10.6,17.7,10.6,13.2,1.4521230502599656,1.4204545454545454
Kenwood-13,9.8,17.7,13.9,10.8,18.0,10.3,13.7,0.7211871750433276,1.4431818181818181
Kilbourn Park-0,27.6,24.7,31.2,23.5,25.2,32.4,29.0,1.0,1.0
Kilbourn Park-1,24.0,28.5,30.0,28.1,24.5,27.8,28.0,0.9756203744013932,1.1550802139037433
Kilbourn Park-2,21.8,31.0,0.0,28.1,21.3,26.5,28.0,1.0385285154549413,1.2941176470588236
Kilbourn Park-3,22.8,23.3,24.7,18.8,24.2,25.4,23.9,0.943730953417501,1.4759358288770053
Kilbourn Park-4,24.9,28.1,23.7,20.3,23.7,26.5,25.7,1.0161079669133652,1.588235294117647
Kilbourn Park-5,22.3,18.3,15.9,15.4,22.2,19.5,18.0,0.6886155855463649,1.6524064171122994
Kilbourn Park-6,19.7,28.0,22.3,19.2,27.1,22.6,22.9,0.1780583369612538,1.53475935828877
Kilbourn Park-7,15.4,11.7,13.2,13.3,17.9,11.4,13.4,0.014910753156290816,1.320855614973262
Kilbourn Park-8,23.2,29.2,23.5,22.6,25.0,23.2,25.0,0.04973878972572922,1.1229946524064172
Kilbourn Park-9,25.0,27.1,24.3,24.2,27.8,24.0,25.6,0.08587287766652155,0.9893048128342246
Kilbourn Park-10,31.7,24.7,26.1,23.5,21.8,28.5,26.4,0.10078363082281237,0.8449197860962567
Kilbourn Park-11,24.4,31.7,21.2,20.4,21.0,25.9,24.6,0.6468219416630387,0.8288770053475936
Kilbourn Park-12,26.6,24.5,27.9,25.2,27.6,24.4,27.1,0.8184588593818024,0.9358288770053476
Kilbourn Park-13,27.1,24.4,25.1,20.6,25.7,26.5,25.9,0.8991075315629081,1.1176470588235294
Lake Calumet-0,68.2,65.1,70.6,77.9,35.6,67.2,69.6,,
Lake Calumet-1,51.0,82.6,70.6,70.0,43.7,67.8,68.0,,
Lake Calumet-2,43.9,67.9,0.0,70.0,28.1,61.2,68.0,,
Lake Calumet-3,46.6,68.1,71.6,61.0,33.3,78.3,64.1,,
Lake Calumet-4,55.3,74.2,60.6,61.2,33.4,72.8,62.4,,
Lake Calumet-5,64.8,83.4,61.0,78.7,43.1,66.2,67.2,,
Lake Calumet-6,51.2,64.5,52.8,63.7,30.3,59.0,54.7,,
Lake Calumet-7,49.6,59.5,61.0,72.4,36.3,54.9,58.1,,
Lake Calumet-8,36.3,44.5,50.6,47.0,23.7,57.3,46.1,,
Lake Calumet-9,50.3,42.5,53.5,55.2,28.4,65.7,51.6,,
Lake Calumet-10,45.9,51.6,53.9,66.2,25.3,55.4,51.8,,
Lake Calumet-11,42.1,47.3,47.2,49.5,21.9,56.7,46.7,,
Lake Calumet-12,35.1,53.3,44.2,51.2,21.3,49.9,43.6,,
Lake Calumet-13,46.2,52.9,59.9,66.1,25.9,65.4,55.3,,
Lake Meadows-0,7.4,20.8,12.8,9.3,17.9,12.3,12.1,,
Lake Meadows-1,10.0,15.6,12.2,7.9,11.4,13.9,11.2,,
Lake Meadows-2,5.4,14.8,0.0,7.9,11.6,9.7,11.2,,
Lake Meadows-3,7.5,17.6,11.0,7.7,17.9,10.0,10.7,,
Lake Meadows-4,7.6,22.5,9.4,8.3,14.1,11.5,11.4,,
Lake Meadows-5,10.5,21.1,11.5,8.5,14.0,14.3,12.9,,
Lake Meadows-6,8.7,22.4,10.0,12.0,10.3,13.0,12.2,,
Lake Meadows-7,10.3,16.7,14.9,10.8,14.9,16.1,13.9,,
Lake Meadows-8,7.3,14.5,10.2,8.7,12.7,8.5,10.0,,
Lake Meadows-9,12.5,13.1,10.6,8.5,14.8,11.9,11.5,,
Lake Meadows-10,11.2,12.9,9.5,12.3,10.0,8.7,10.6,,
Lake Meadows-11,13.3,14.3,10.5,8.6,13.3,12.8,12.1,,
Lake Meadows-12,10.5,17.7,8.5,7.8,10.9,11.1,10.9,,
Lake Meadows-13,9.9,14.6,11.0,10.4,12.8,9.8,11.6,,
Lake View-0,154.8,83.8,111.8,78.0,330.5,95.1,120.7,1.0,1.0
Lake View-1,171.2,91.5,116.0,78.5,341.8,105.4,129.4,1.3330074942978167,1.0555555555555556
Lake View-2,190.9,86.0,0.0,78.5,307.3,96.9,129.4,0.7790811339198436,1.0952380952380953
Lake View-3,185.3,85.8,118.5,90.3,332.1,92.6,133.2,1.2362333007494297,1.1785714285714286
Lake View-4,212.5,81.7,121.5,87.5,331.4,101.2,142.6,1.1217008797653958,1.2380952380952381
Lake View-5,185.9,103.4,106.7,95.0,263.2,95.5,130.2,0.7510589768654284,1.2619047619047619
Lake View-6,213.8,97.8,122.8,89.4,319.2,94.7,144.7,0.6247963506028023,1.25
Lake View-7,156.3,94.1,110.1,77.6,289.5,82.8,119.4,0.24519387422613229,1.1706349206349207
Lake View-8,240.0,115.1,140.1,113.4,345.3,101.0,162.6,0.5202020202020202,1.0634920634920635
Lake View-9,215.0,115.6,143.1,110.3,323.0,103.2,155.9,0.160475724991854,0.996031746031746
Lake View-10,207.6,105.2,163.4,104.5,358.9,110.5,163.6,0.23427826653633105,0.9801587301587301
Lake View-11,190.6,104.6,153.9,99.7,329.9,99.1,154.3,0.8530465949820788,1.007936507936508
Lake View-12,177.4,109.5,145.8,90.8,312.3,99.1,146.9,1.4423264907135875,1.126984126984127
Lake View-13,186.7,100.7,153.7,88.5,321.1,90.0,151.7,0.8191593352883675,1.1507936507936507
Lake View East-0,103.2,70.9,76.9,48.3,240.7,64.5,84.4,1.0,1.0
Lake View East-1,107.4,85.6,83.0,55.6,257.2,68.0,91.3,0.9250527360714728,1.0552763819095476
Lake View East-2,120.8,91.1,0.0,55.6,242.7,68.8,91.3,0.6270008685941184,1.0954773869346734
Lake View East-3,131.6,90.9,87.6,68.1,277.8,69.0,101.5,0.7241593249782851,1.135678391959799
Lake View East-4,140.1,91.3,92.4,60.8,278.5,74.4,107.0,0.9090457873185259,1.1909547738693467
Lake View East-5,115.3,87.7,73.1,55.8,201.8,64.1,88.1,0.4792157835959796,1.1959798994974875
Lake View East-6,140.1,97.1,86.4,61.3,261.5,65.3,103.8,0.6344459610373495,1.2060301507537687
Lake View East-7,103.1,70.2,70.9,53.4,184.9,52.9,78.6,0.3767216776274972,1.135678391959799
Lake View East-8,142.6,85.2,94.7,68.7,233.4,66.4,105.7,0.4850477726765108,1.085427135678392
Lake View East-9,159.6,97.3,108.0,77.3,239.1,88.1,120.0,0.16987219257972452,1.0050251256281406
Lake View East-10,149.8,98.3,98.7,74.2,241.3,72.6,112.6,0.11564710261819085,0.9296482412060302
Lake View East-11,147.1,94.2,96.0,64.4,237.3,73.8,108.8,0.5284774785953592,0.9396984924623115
Lake View East-12,133.2,91.2,101.7,60.8,242.5,66.0,107.0,1.0636555403896264,1.0552763819095476
Lake View East-13,145.4,91.0,102.3,65.3,243.3,61.9,109.0,0.7325970964139471,1.0954773869346734
Lathrop Homes-0,8.0,4.6,5.1,3.9,13.0,4.0,5.8,1.0,1.0
Lathrop Homes-1,7.7,3.5,6.2,4.7,15.6,4.8,6.3,1.1011612903225807,1.0269230769230768
Lathrop Homes-2,7.8,2.3,0.0,4.7,14.7,4.4,6.3,0.5277419354838709,1.126923076923077
Lathrop Homes-3,7.7,2.1,8.8,6.1,21.4,3.5,7.4,1.125032258064516,1.1961538461538461
Lathrop Homes-4,6.1,2.3,6.2,3.7,15.4,2.9,5.6,0.9326451612903226,1.2769230769230768
Lathrop Homes-5,5.0,4.3,5.2,2.5,10.4,4.6,4.9,0.6873548387096775,1.2769230769230768
Lathrop Homes-6,7.7,2.8,6.4,3.4,17.4,3.9,6.1,0.3730322580645161,1.2653846153846153
Lathrop Homes-7,5.8,1.6,6.0,3.3,13.1,2.7,5.0,0.26903225806451614,1.2076923076923076
Lathrop Homes-8,7.9,5.9,7.8,5.5,18.7,4.2,7.6,0.3215483870967742,1.2076923076923076
Lathrop Homes-9,10.1,8.3,10.4,5.8,24.9,6.3,9.9,0.15974193548387097,1.1384615384615384
Lathrop Homes-10,9.7,8.2,8.8,6.5,17.6,6.3,9.0,0.14219354838709677,1.0846153846153845
Lathrop Homes-11,9.5,5.4,11.2,5.6,22.1,6.1,9.7,0.7606451612903227,1.1346153846153846
Lathrop Homes-12,9.2,4.7,9.2,5.6,15.0,6.5,8.5,1.1574193548387097,1.2538461538461538
Lathrop Homes-13,9.3,6.0,10.3,4.4,20.1,5.4,9.3,0.5761290322580644,1.25
LeClaire Courts-0,10.6,9.7,11.4,12.3,9.0,12.1,11.5,1.0,1.0
LeClaire Courts-1,9.4,7.9,12.4,9.5,4.9,14.5,10.7,1.953626634958383,1.1764705882352942
LeClaire Courts-2,9.3,9.2,0.0,9.5,5.9,12.0,10.7,2.222829964328181,1.3697478991596639
LeClaire Courts-3,11.1,8.5,8.7,11.3,4.2,11.0,9.8,2.346254458977408,1.5378151260504203
LeClaire Courts-4,8.9,6.4,9.1,7.6,4.9,10.0,8.7,2.3736028537455414,1.8319327731092436
LeClaire Courts-5,13.5,7.7,11.8,12.5,6.8,11.4,11.2,0.9422116527942925,1.815126050420168
LeClaire Courts-6,7.4,6.5,10.0,10.8,5.6,10.0,8.9,1.1234244946492273,1.865546218487395
LeClaire Courts-7,9.9,8.4,10.9,11.2,5.3,11.3,10.0,0.022592152199762187,1.546218487394958
LeClaire Courts-8,4.8,6.6,6.6,5.5,4.1,7.3,6.2,0.03162901307966707,1.226890756302521
LeClaire Courts-9,5.7,7.5,5.9,6.1,2.5,8.6,6.2,0.013555291319857313,1.0252100840336134
LeClaire Courts-10,5.0,5.0,5.9,5.1,3.5,6.4,5.6,0.004518430439952438,0.8487394957983193
LeClaire Courts-11,9.0,5.6,5.9,8.2,2.8,6.7,6.7,1.553626634958383,0.9495798319327731
LeClaire Courts-12,5.3,5.9,7.5,6.8,3.1,7.9,6.6,1.7574316290130798,1.0084033613445378
LeClaire Courts-13,5.7,7.0,6.4,7.5,4.9,5.4,6.5,1.1143876337693224,1.1260504201680672
Lincoln Park-0,31.3,24.2,22.9,14.1,94.2,14.8,25.4,,1.0
Lincoln Park-1,26.5,25.8,21.7,14.2,79.2,14.2,24.1,,1.0629629629629629
Lincoln Park-2,35.4,26.1,0.0,14.2,85.8,14.5,24.1,,1.0814814814814815
Lincoln Park-3,38.9,22.2,21.9,16.1,80.1,14.8,26.2,,1.1333333333333333
Lincoln Park-4,32.7,24.8,23.1,14.2,74.4,16.9,26.5,,1.2296296296296296
Lincoln Park-5,38.9,32.7,28.9,22.6,83.6,20.5,32.4,,1.237037037037037
Lincoln Park-6,31.6,29.2,26.3,13.7,74.3,17.6,27.8,,1.2481481481481482
Lincoln Park-7,38.8,29.5,28.7,18.0,76.4,21.5,31.2,,1.174074074074074
Lincoln Park-8,40.3,34.8,28.6,21.7,62.5,21.7,32.8,,1.0814814814814815
Lincoln Park-9,42.3,30.1,30.0,20.6,76.5,19.6,33.4,,1.0074074074074073
Lincoln Park-10,39.8,32.8,27.6,19.0,71.0,18.7,31.5,,0.9888888888888889
Lincoln Park-11,35.5,28.4,27.5,18.9,65.3,18.4,29.8,,1.025925925925926
Lincoln Park-12,36.7,24.0,25.8,17.3,64.2,15.6,28.5,,1.162962962962963
